Text,Emotion
"['survey', 'post', 'last', 'year', 'onli', 'feel', 'pleas', 'vagu', 'snippet', 'onli', 'feel', 'littl', 'bit', 'captur', 'like', 'someon', 'like', 'dublin', 'st', 'centuri']",1
"['also', 'tell', 'hope', 'anyon', 'still', 'feel', 'stigmat', 'asham', 'mental', 'health', 'issu', 'let', 'go', 'stigma', 'let', 'go', 'shame']",0
"['feel', 'guilti', 'like', 'go', 'abl', 'cook']",0
"['hate', 'feel', 'fear', 'absolut', 'reason']",4
"['feel', 'outrag', 'show', 'everywher']",3
"['stole', 'book', 'one', 'time', 'favorit', 'author', 'feel', 'like', 'rotten', 'person']",0
"['feel', 'insecur', 'sometim', 'doesnt']",4
"['highli', 'recommend', 'visit', 'wednesday', 'abl', 'becaus', 'less', 'crowd', 'get', 'ask', 'farmer', 'question', 'without', 'feel', 'rude', 'hold', 'line']",3
"['ive', 'miss', 'feel', 'restless', 'home', 'think']",4
"['post', 'facebook', 'page', 'earlier', 'thi', 'week', 'ive', 'feel', 'littl', 'grumpi', 'sort', 'past', 'day']",3
"['start', 'feel', 'emot']",0
"['feel', 'cold', 'href', 'http', 'irish']",3
"['feel', 'like', 'defect', 'someth', 'babi', 'fever']",0
"['feel', 'virtuou', 'eat', 'veggi', 'dip', 'hummu']",1
"['feel', 'veri', 'honour', 'includ', 'magzin', 'prioritis', 'health', 'clean', 'live', 'highli', 'im', 'curiou', 'ani', 'read', 'magazin', 'concern', 'health', 'clean', 'lifestyl', 'green', 'parent']",1
"['spent', 'last', 'two', 'week', 'school', 'feel', 'miser']",0
"['im', 'feel', 'veri', 'peac', 'wed']",1
"['talk', 'coach', 'claudia', 'barcomb', 'coach', 'ali', 'boe', 'long', 'time', 'made', 'feel', 'veri', 'welcom', 'union']",1
"['feel', 'complet', 'hate', 'thing', 'exercis', 'democrat', 'right', 'speak', 'mind', 'ever', 'way', 'possibl', 'tri', 'enact', 'chang']",3
"['feel', 'humili', 'embarrass', 'foolish', 'rememb', 'felt', 'way', 'becaus', 'kind', 'thing', 'kind', 'help', 'accept']",0
"['feel', 'reassur', 'deal', 'diet', 'right', 'way', 'good']",1
"['feel', 'agre', 'even', 'though', 'imagin', 'rather', 'unpleas', 'possibl', 'case']",0
"['im', 'happi', 'mood', 'today', 'feel', 'almost', 'delight', 'havent', 'done', 'anyth', 'differ', 'today', 'normal', 'wonder']",1
"['im', 'feel', 'realli', 'place', 'irrit']",3
"['also', 'know', 'feel', 'noth', 'friendli', 'affect']",1
"['feel', 'like', 'rather', 'product', 'weekend', 'cant', 'alway', 'say', 'matter', 'much', 'get', 'done']",1
"['im', 'feel', 'insecur', 'moment']",4
"['wa', 'feel', 'pretti', 'anxiou', 'day', 'first', 'day', 'work', 'wa', 'veri', 'good', 'day', 'help', 'lot']",4
"['stood', 'final', 'stood', 'feel', 'like', 'im', 'punish', 'could', 'go', 'back']",0
"['feel', 'littl', 'nervou', 'go', 'gym']",4
"['feel', 'like', 'could', 'go', 'ani', 'situat', 'becom', 'success', 'becaus', 'compet', 'life', 'explain', 'schaub', 'interview', 'href', 'http', 'bleacherreport']",1
"['stop', 'anxieti', 'feel', 'alon', 'got', 'distract']",0
"['im', 'tri', 'feel', 'hous', 'style', 'im', 'live', 'creativ', 'cart', 'blanch']",1
"['tri', 'see', 'would', 'like', 'like', 'one', 'girl', 'friend', 'ha', 'never', 'realli', 'work', 'onli', 'ever', 'feel', 'emot', 'connect', 'becaus', 'friend']",0
"['everi', 'intent', 'garden', 'thi', 'morn', 'wa', 'still', 'cool', 'wa', 'feel', 'rotten']",0
"['good', 'feel', 'thi', 'excit']",1
"['feel', 'like', 'start', 'understand', 'bless', 'come', 'submiss', 'father']",0
"['think', 'thing', 'ive', 'said', 'stuff', 'done', 'make', 'feel', 'disgust', 'make', 'happi', 'smile', 'wa', 'far']",3
"['woke', 'yesterday', 'monday', 'morn', 'feel', 'littl', 'depress']",0
"['feel', 'embarrass']",0
"['spent', 'wander', 'around', 'still', 'kinda', 'daze', 'feel', 'particularli', 'sociabl', 'becaus', 'id', 'hide', 'coupl', 'day', 'wa', 'get', 'littl', 'unhealthi', 'made', 'go', 'cross', 'hang', 'folk']",1
"['honestli', 'say', 'sistah', 'chat', 'feel', 'invigor', 'bless']",1
"['still', 'feel', 'stupid', 'class', 'thi', 'caus', 'pbss', 'fault']",0
"['feel', 'littl', 'stun', 'imagin', 'folk', 'work', 'studio', 'thi', 'morn', 'feel']",5
"['admit', 'im', 'feel', 'littl', 'bit', 'unlov', 'thi', 'point']",0
"['feel', 'bit', 'stress', 'even', 'though', 'thing', 'go', 'fun']",3
"['im', 'feel', 'pretti', 'anxiou']",4
"['feel', 'shock', 'sad', 'fact', 'mani', 'sick', 'peopl']",5
"['think', 'alway', 'propon', 'idea', 'slightli', 'possibl', 'hi', 'feel', 'particularli', 'charm', 'new', 'england', 'girl', 'brought', 'around', 'way', 'think']",1
"['feel', 'like', 'naughti', 'school', 'girl', 'becaus', 'fall', 'behind']",2
"['right', 'hand', 'howev', 'play', 'billiard', 'left', 'hand', 'natur', 'tri', 'play', 'right', 'hand', 'feel', 'weird']",5
"['feel', 'kind', 'friendli', 'understand', 'feel']",1
"['go', 'oversea', 'cross', 'border', 'becom', 'foreign', 'feel', 'way', 'never', 'belov', 'land']",2
"['feel', 'disgust', 'ani', 'man', 'power', 'talk', 'electr', 'problem', 'hi', 'area', 'say', 'even', 'hous', 'ha', 'similar', 'problem']",3
"['feel', 'transcend', 'splendid']",1
"['final', 'arriv', 'home', 'coupl', 'hour', 'later', 'feel', 'somewhat', 'exhaust', 'dehydr', 'even', 'sun', 'burnt']",0
"['feel', 'total', 'relax', 'comfi']",1
"['want', 'feel', 'gentl', 'embrac']",2
"['feel', 'privileg', 'world']",1
"['peopl', 'person', 'fuckin', 'reason', 'peopl', 'feel', 'come', 'bore', 'fuckin', 'petti', 'garbag']",3
"['realiz', 'mistak', 'realli', 'feel', 'terribl', 'think']",0
"['suppos', 'feel', 'trust', 'sometim']",1
"['came', 'home', 'wait', 'shower', 'read', 'someth', 'made', 'upset', 'whi', 'feel', 'discont', 'haha']",0
"['woke', 'feel', 'crappi', 'tire', 'fight', 'thi', 'feel', 'day', 'mayb', 'pollen', 'barometr', 'pressur', 'dont', 'know', 'know', 'wa', 'kilter']",0
"['feel', 'like', 'paradis', 'kiss', 'sweet', 'lip', 'make', 'feel', 'like', 'dive', 'magic', 'world', 'love']",1
"['feel', 'happi']",1
"['run', 'approxim', 'minut', 'pace', 'feel', 'quit', 'accept']",1
"['feel', 'disappoint', 'ex', 'girlfriend', 'call', 'back']",0
"['feel', 'peopl', 'use', 'need', 'enjoy', 'feel', 'fli', 'carefre', 'tongu', 'alright']",1
"['feel', 'uncertain', 'merit', 'post', 'thi', 'blog', 'frequenc', 'earnest', 'previou', 'year']",4
"['plain', 'feel', 'enviou', 'self', 'confid']",3
"['wa', 'feel', 'weird', 'day', 'went', 'away', 'minut', 'took', 'metformin']",4
"['friend', 'drop', 'frog', 'neck']",3
"['im', 'feel', 'angri', 'someon', 'someth', 'thought', 'feel', 'toward', 'soften']",3
"['love', 'neglect', 'thi', 'blog', 'sometim', 'feel', 'faith', 'reader']",2
"['lay', 'bed', 'feel', 'though', 'await', 'unwelcom', 'visitor', 'nevertheless', 'told', 'wa', 'strong', 'thought', 'good', 'thing', 'felt', 'better']",0
"['feel', 'heart', 'tortur', 'done']",3
"['wa', 'still', 'feel', 'weepi', 'strung', 'maggi', 'treat', 'ice', 'cream', 'movi', 'href', 'http', 'www']",0
"['feel', 'needi', 'comfort', 'feel', 'vulner', 'secur', 'feel', 'urg', 'cum', 'hard', 'get', 'relief']",0
"['journal', 'tendenc', 'sometim', 'overcommit', 'make', 'feel', 'exhaust', 'overwhelm']",0
"['start', 'feel', 'discourag', 'thi', 'morn']",0
"['feel', 'agit', 'forese', 'frustrat', 'earlier', 'lead', 'end', 'relationship']",4
"['grab', 'air', 'smooth', 'frame', 'feel', 'cold', 'touch']",3
"['wa', 'angri', 'boyfriend', 'promis', 'come', 'see', 'becaus', 'spent', 'even', 'hi', 'pal']",3
"['hate', 'sit', 'hostel', 'write', 'thi', 'feel', 'perfectli', 'fine', 'get', 'home', 'problem', 'wall']",1
"['exercis', 'feel', 'energet', 'abl', 'perform', 'task', 'veri', 'good', 'manner']",1
"['look', 'mabel', 'thi', 'morn', 'name', 'left', 'breast', 'mabel', 'right', 'one', 'hazel', 'feel', 'thi', 'weird', 'mixtur', 'anger', 'loss', 'valeri', 'wrote', 'less', 'month', 'diagnosi']",4
"['im', 'feel', 'pretti', 'dishearten', 'whole', 'thing']",0
"['feel', 'input', 'valu', 'less', 'potent', 'say', 'irfan', 'pathan']",1
"['feel', 'gener']",2
"['even', 'feel', 'littl', 'shaki']",4
"['feel', 'better', 'though', 'dont', 'sound']",1
"['alway', 'feel', 'troubl', 'road', 'tour', 'live', 'van', 'recent', 'circu', 'buse', 'place', 'hang', 'hat', 'song', 'lyric', 'ha']",0
"['feel', 'world', 'wa', 'much', 'innoc', 'place']",1
"['feel', 'thoroughli', 'virtuou', 'even', 'daili', 'trip', 'compost', 'bin', 'pleasant', 'experi']",1
"['im', 'feel', 'anyth', 'suspici', 'realli']",4
"['wa', 'feel', 'littl', 'sentiment', 'today']",0
"['feel', 'like', 'know', 'start', 'develop', 'like', 'dislik', 'though', 'keen', 'snap', 'evict', 'seem', 'pretti', 'pointless', 'first', 'one', 'go', 'return', 'two', 'webmat', 'made', 'absolut', 'zero', 'impact', 'miss']",1
"['feel', 'less', 'whiney', 'sinc', 'sun', 'came', 'sf', 'area']",0
"['made', 'wonderful', 'new', 'friend']",1
"['feel', 'almost', 'embarrass', 'mention', 'singl', 'redshank', 'common', 'sandpip', 'would', 'want', 'mention', 'lone', 'wood', 'sandpip', 'present', 'water', 'edg']",0
"['know', 'easi', 'feel', 'littl', 'enviou', 'cant', 'tell', 'shouldnt']",3
"['would', 'feel', 'aw', 'wa', 'thi', 'whole', 'time']",0
"['feel', 'veri', 'mislead', 'someon', 'realli', 'realli', 'thought', 'knew', 'like', 'veri', 'much']",2
"['feel', 'like', 'doom', 'us', 'human']",0
"['go', 'check', 'minut', 'thi', 'clock', 'abov', 'screen', 'keep', 'tick', 'minut', 'left', 'feel', 'bit', 'frantic']",4
"['got', 'sleep', 'could', 'choos', 'woken', 'alarm', 'definit', 'take', 'anyth', 'make', 'feel', 'groggi']",0
"['ive', 'bore', 'week', 'feel', 'bit', 'gloomi', 'caus', 'raini', 'day']",0
"['feel', 'thi', 'inform', 'vital', 'move', 'day', 'complet', 'read']",1
"['im', 'feel', 'gener', 'today', 'one', 'may', 'alreadi', 'seen', 'good', 'chuckl']",2
"['feel', 'awkward', 'call', 'one', 'peopl', 'blue', 'hang', 'rather', 'familiar', 'deeper', 'level', 'kith', 'kin']",0
"['like', 'feel', 'get', 'someon', 'even', 'littl', 'bit', 'offend', 'offhand', 'remark', 'made']",3
"['get', 'crumbl', 'thank', 'feel', 'need', 'tell', 'im', 'one', 'fuck']",3
"['control', 'growth', 'thi', 'busi', 'everi', 'time', 'post', 'work', 'client', 'feel', 'even', 'determin', 'make', 'full', 'time', 'busi', 'one', 'day']",1
"['wa', 'pregnant', 'dean', 'spent', 'rest', 'pregnanc', 'feel', 'terrifi', 'anoth', 'babi']",4
"['actual', 'feel', 'agit', 'led', 'terribl', 'day', 'yesterday', 'wa', 'unabl', 'concentr', 'anyth', 'basic', 'piddl', 'day', 'away']",3
"['ed', 'tell', 'know', 'feel', 'shame', 'eat', 'protein', 'bar', 'breakfast', 'fact', 'ate', 'one', 'make', 'shame', 'fact', 'make', 'made', 'hang', 'head', 'tuck', 'tail']",0
"['feel', 'radiant', 'bright', 'accomplish', 'happi']",1
"['feel', 'refriger', 'magnet', 'popular', 'year', 'ago']",1
"['feel', 'veri', 'touch', 'depriv', 'ha', 'happen']",0
"['feel', 'apprehens', 'also', 'wildli', 'excit']",4
"['wa', 'feel', 'pretti', 'relax', 'time', 'board', 'veri', 'new', 'look', 'airbu', 'head', 'hazi', 'sky', 'en', 'rout', 'honolulu']",1
"['quiet', 'person', 'say', 'feel', 'import']",1
"['think', 'start', 'feel', 'littl', 'homesick']",0
"['feel', 'eager', 'start', 'work', 'man', 'work', 'liter', 'say', 'uhm', 'guy', 'want', 'go', 'back', 'see', 'find', 'anyth']",1
"['feel', 'uncomfort', 'sinc', 'smaller', 'rib', 'cage', 'bigger', 'chest', 'either', 'spill', 'top', 'tank', 'elast', 'band', 'support', 'tight', 'loos']",4
"['im', 'feel', 'reluct', 'exit', 'freshli', 'clean', 'apart', 'stay', 'clean', 'late', 'last', 'night']",4
"['feel', 'need', 'know', 'depend', 'befor', 'put', 'posit', 'support', 'someon', 'els', 'support', 'someon', 'els']",2
"['im', 'feel', 'rather', 'angsti', 'listless']",0
"['tri', 'best', 'love', 'shed', 'light', 'feel', 'deepli', 'compassion', 'problem', 'hurt', 'even', 'someon', 'media']",2
"['wa', 'uncomfort', 'feel', 'weird', 'feel', 'sure', 'contract', 'sinc', 'never', 'realli', 'felt', 'contract', 'jare', 'jack', 'pitocin']",5
"['feel', 'gloomi', 'tire']",0
"['realli', 'like', 'thi', 'person', 'feel', 'question', 'wa', 'realli', 'ask', 'sincer', 'place', 'love', 'concern', 'move', 'forward', 'light', 'sexual', 'studi', 'recent', 'href', 'http', 'www']",1
"['would', 'forc', 'eat', 'normal', 'routin', 'clean', 'meal', 'day', 'start', 'feel', 'aw']",0
"['feel', 'rather', 'privileg', 'wit', 'great', 'man', 'action', 'realli', 'wa', 'imposs', 'novic', 'like', 'work', 'one', 'four', 'ident', 'look', 'rider', 'wa']",1
"['feel', 'like', 'im', 'spa', 'get', 'wonder', 'facial', 'use']",1
"['feel', 'petti', 'sudden']",3
"['hope', 'like', 'thi', 'honest', 'amp', 'raw', 'blog', 'post', 'amp', 'feel', 'unhappi', 'hope', 'thi', 'make', 'feel', 'less', 'alon']",0
"['feel', 'slightli', 'disgust', 'well']",3
"['wa', 'quit', 'surpris', 'weather', 'past', 'day', 'im', 'thank', 'sinc', 'still', 'wear', 'short', 'without', 'feel', 'cold', 'ye', 'kid']",3
"['feel', 'slightli', 'relax']",1
"['feel', 'shi', 'admit', 'wa', 'struggl', 'haul', 'singl', 'comput']",4
"['went', 'script', 'would', 'like', 'mustard', 'sauc', 'start', 'feel', 'realli', 'startl']",4
"['enjoy', 'colleagu', 'feel', 'veri', 'sociabl', 'today']",1
"['im', 'feel', 'ive', 'like', 'pregnant']",2
"['feel', 'tender', 'touch', 'enfold', 'hi', 'love']",2
"['lost', 'peopl', 'hate', 'becaus', 'realli', 'hard', 'time', 'let', 'go', 'peopl', 'feel', 'loyal']",2
"['interest', 'make', 'ani', 'effort', 'meet', 'men', 'chanc', 'arris', 'feel', 'burden', 'neg', 'thought', 'anoth', 'idiot', 'onli', 'one', 'thing']",0
"['feel', 'nutrit', 'support', 'well']",2
"['feel', 'impati', 'post', 'blog', 'entri', 'feel', 'ive', 'gotten', 'word', 'written', 'world']",3
"['tri', 'hardest', 'get', 'place', 'join', 'final', 'feel', 'like', 'someth', 'worthwhil', 'say']",1
"['admit', 'feel', 'amus', 'see', 'pti', 'jamiat', 'whole', 'lot', 'media', 'tri', 'avoid', 'suggest', 'actual', 'protest', 'use', 'sharia', 'case', 'raymond', 'davi', 'releas']",1
"['feel', 'embarrass', 'got', 'bad']",0
"['im', 'feel', 'realli', 'bitter', 'thi', 'one']",3
"['feel', 'brave', 'today', 'head', 'amman', 'beirut', 'way', 'istanbul', 'feel', 'brave', 'today', 'href', 'http', 'jessicadickinsongoodman']",1
"['fab', 'christma', 'amaz', 'new', 'year', 'famili', 'friend', 'odd', 'feel', 'veri', 'optimist']",1
"['feel', 'like', 'loser', 'everyon', 'say', 'lost', 'dont', 'know', 'exactli', 'hate', 'oh']",0
"['feel', 'defeat', 'feel', 'refresh']",0
"['wa', 'feel', 'particularli', 'vulner', 'specif', 'area', 'began', 'talk', 'friend', 'interestingli', 'enough', 'wa', 'incred', 'understand', 'struggl']",4
"['go', 'onto', 'offic', 'memori', 'page', 'reflect', 'feel', 'wonder', 'offic', 'seem', 'make', 'feel', 'littl', 'better']",1
"['im', 'group', 'peopl', 'still', 'feel', 'isol', 'outsid', 'look']",0
"['feel', 'bless', 'know', 'thi', 'famili']",2
"['feel', 'terrifi', 'becaus', 'landlord', 'ha', 'chang', 'lock', 'yet']",4
"['loos', 'feel', 'like', 'much', 'share', 'mani', 'anyth', 'unfortun', 'anyth', 'make', 'grate']",0
"['like', 'eat', 'meal', 'feel', 'virtuou']",1
"['left', 'feel', 'pretti', 'thrill', 'opportun', 'least', 'throw', 'name', 'hat']",1
"['feel', 'kinda', 'weird', 'andrea', 'tri', 'talk', 'chri']",4
"['love', 'elli', 'didnt', 'feel', 'insult', 'rude', 'douch', 'baggi', 'thing', 'lothair', 'said', 'becaus', 'accord', 'elli', 'insult', 'onli', 'hurt', 'come', 'somebodi', 'respect', 'damn', 'straight']",3
"['feel', 'wa', 'pretti', 'triumphant']",1
"['im', 'enjoy', 'solitari', 'confin', 'home', 'rare', 'feel', 'lone']",0
"['dramat', 'feel', 'veri', 'strongli', 'resolv', 'speak', 'next', 'chanc', 'get']",1
"['realli', 'dont', 'like', 'quinn', 'becaus', 'feel', 'like', 'end', 'hurt', 'barney', 'hate', 'lame', 'ted', 'robin', 'storylin']",3
"['feel', 'lousi', 'shouldnt', 'focus']",0
"['cant', 'rememb', 'ever', 'feel', 'exhaust', 'took', 'trip', 'car', 'last', 'day', 'get', 'everyth', 'brought', 'trailer']",0
"['wrote', 'two', 'year', 'ago', 'mani', 'thing', 'feel', 'unsur', 'mayb']",4
"['feel', 'suspici', 'inform', 'lack', 'credenti']",4
"['receiv', 'everi', 'month', 'make', 'proud', 'feel', 'appreci']",1
"['feel', 'third', 'situat', 'pretti', 'much', 'sum', 'feel', 'toward', 'thi', 'titl']",1
"['want', 'feel', 'hand', 'reach', 'take', 'wait', 'eager', 'mouth']",1
"['feel', 'gentl', 'way', 'wth']",2
"['got', 'home', 'feel', 'hot', 'tire', 'great']",2
"['feel', 'creativ']",1
"['feel', 'talent', 'use', 'comput']",1
"['feel', 'unfathom', 'rich', 'healthi', 'pregnanc', 'far']",1
"['wish', 'know', 'whether', 'feel', 'sympathet', 'toward', 'airlin', 'american', 'say', 'plane', 'fire', 'pilot', 'ha', 'explod', 'whether', 'want', 'set', 'fire', 'say', 'decid', 'walk', 'oblig', 'save', 'money']",2
"['want', 'feel', 'pressur']",4
"['still', 'feel', 'frighten', 'world', 'yet', 'near', 'much', 'use']",4
"['im', 'feel', 'mellow']",1
"['wake', 'earli', 'feel', 'grumpi']",3
"['believ', 'come', 'work', 'place', 'tri', 'make', 'feel', 'humili', 'know', 'deep', 'heart', 'know', 'one', 'asham', 'themselv']",0
"['final', 'get', 'laugh', 'left', 'feel', 'delight', 'exhaust', 'privileg']",1
"['wa', 'rememb', 'thi', 'wa', 'feel', 'skeptic']",4
"['pretti', 'brazen', 'goal', 'day', 'feel', 'stronger', 'confid', 'go', 'reach', 'desir', 'end', 'result']",1
"['feel', 'dirti', 'talk', 'peopl', 'person', 'gain']",0
"['sat', 'cold', 'flash', 'back', 'go', 'hockey', 'citi', 'classic', 'degre', 'weather', 'feel', 'cold', 'even', 'though', 'wa', 'degre', 'differ', 'thi', 'night']",3
"['feel', 'numb', 'carri', 'wonder', 'get']",0
"['wa', 'somewhat', 'coerc', 'thi', 'blog', 'review', 'feel', 'bit', 'rush', 'fluster']",3
"['guess', 'wont', 'feel', 'jealou', 'sinc', 'often', 'mother', 'pool', 'nice', 'husband']",3
"['im', 'sure', 'feel', 'need', 'exercis', 'maintain', 'pleasant', 'demeanor']",1
"['feel', 'alarm']",4
"['think', 'want', 'audienc', 'feel', 'impress', 'inspir', 'entertain', 'wa', 'stage']",5
"['wasnt', 'feel', 'well', 'yesterday', 'morn', 'afternoon', 'laid', 'bed', 'end', 'familiar', 'youtub', 'black', 'hole']",1
"['terribl', 'feel', 'hype', 'talent']",1
"['take', 'half', 'marathon', 'challeng', 'wait', 'see', 'bodi', 'feel', 'whether', 'pb', 'attempt', 'casual', 'kilometr', 'shuffl']",1
"['help', 'feel', 'piss', 'side', 'debat', 'unnecessari', 'dichotomi']",3
"['feel', 'like', 'cant', 'respect', 'self', 'respect', 'becaus', 'regular', 'hate', 'self']",1
"['smile', 'feel', 'hi', 'long', 'said', 'mayb', 'later', 'buddi', 'make', 'lunch']",2
"['truli', 'unfortun', 'major', 'time', 'usual', 'drain', 'obtain', 'hard', 'get', 'bed', 'realli', 'feel', 'restless']",4
"['feel', 'rather', 'damag']",0
"['said', 'feel', 'ugli', 'today']",0
"['left', 'garmin', 'bike', 'wa', 'go', 'thi', 'feel', 'come', 'transit', 'amaz', 'hear', 'cheer', 'adrenalin', 'go', 'crazi']",1
"['feel', 'smart', 'find', 'way', 'trick', 'like', 'thi']",1
"['love', 'danc', 'often', 'feel', 'inhibit', 'bodi', 'unsur', 'capabl', 'hyper', 'concern', 'peopl', 'watch', 'opinion', 'style', 'feel', 'awkward', 'idea', 'suppos']",4
"['feel', 'like', 'card', 'perfect', 'thing', 'make']",1
"['feel', 'like', 'heroin', 'tragic', 'manga']",0
"['feel', 'safer', 'work', 'part', 'time', 'casual', 'hr']",1
"['wa', 'ambush', 'wa', 'appar', 'fault', 'feel', 'worthless']",0
"['feel', 'privileg', 'part', 'someth', 'etern', 'preciou', 'lord', 'jesu', 'shed', 'hi', 'blood', 'church', 'like', 'thi', 'could', 'exist']",1
"['feel', 'wholli', 'inadequ', 'task', 'befor']",0
"['feel', 'thi', 'bit', 'naughti', 'scan', 'articl', 'magazin', 'know', 'mani', 'peopl', 'would', 'love', 'read', 'thi']",2
"['see', 'pitcher', 'mound', 'littl', 'leagu', 'diamond', 'feel', 'anxiou', 'becaus', 'look', 'isol']",4
"['feel', 'like', 'join', 'mass', 'goe', 'rebellion', 'popular', 'mental', 'ha', 'goth', 'take', 'peac', 'know', 'make', 'resolut', 'everyon', 'els']",1
"['feel', 'disillus', 'occult', 'come', 'feel', 'greater', 'connect', 'earth']",0
"['feel', 'stupid', 'whenev', 'thi', 'happen']",0
"['come', 'home', 'feel', 'shitti', 'cant', 'bring', 'work', 'need']",0
"['feel', 'like', 'irrit', 'sensit', 'combin', 'skin', 'ha', 'final', 'met', 'match']",3
"['like', 'though', 'veri', 'top', 'make', 'feel', 'clever', 'associ']",1
"['practic', 'medit', 'feel', 'overwhelm', 'hope', 'becom', 'success', 'peac', 'practic']",5
"['feel', 'like', 'wa', 'vain', 'cant', 'right', 'feel', 'thi', 'wrong', 'thi', 'heart', 'mine']",0
"['hope', 'everyon', 'help', 'chariti', 'work', 'without', 'feel', 'stress', 'thing']",0
"['feel', 'guilti', 'put', 'child', 'daycar']",0
"['get', 'frustrat', 'unresolv', 'issu', 'past', 'sever', 'neg', 'effect', 'behavior', 'feel', 'must', 'angri', 'resolv']",3
"['feel', 'bless', 'beyond', 'bless', 'share', 'life', 'week']",2
"['feel', 'devast', 'thing', 'lost', 'remind', 'grate', 'still']",0
"['im', 'feel', 'energet']",1
"['come', 'understand', 'feel', 'neither', 'posit', 'neg']",1
"['like', 'ask', 'reason', 'behind', 'mood', 'feel', 'gloomi', 'laugh']",0
"['feel', 'realli', 'bother', 'lack', 'time', 'get', 'find', 'inspir']",3
"['use', 'abl', 'hang', 'around', 'talk', 'cashier', 'wa', 'put', 'away', 'money', 'feel', 'rush', 'stress', 'take', 'second', 'fumbl', 'coin', 'put', 'purs']",3
"['feel', 'frustrat', 'world', 'around', 'lie', 'shatter', 'go', 'walk', 'rain', 'bodi', 'could', 'see', 'eye', 'full', 'tear', 'thi', 'deliveri', 'system', 'justic', 'conceptu', 'court', 'learn', 'hard', 'way']",3
"['realiz', 'passion', 'help', 'women', 'feel', 'accept', 'appreci']",1
"['could', 'chang', 'emphasi', 'say', 'stella', 'notic', 'feel', 'impati']",3
"['like', 'outsourc', 'becaus', 'picki', 'sod', 'usual', 'end', 'feel', 'dissatisfi', 'work', 'forc', 'outsourc', 'becaus', 'need', 'realiz', 'everyth']",3
"['feel', 'bless', 'honor', 'get', 'parent']",2
"['feel', 'welcom', 'littl', 'weird']",1
"['feel', 'like', 'entertain', 'sd', 'day']",1
"['ive', 'struggl', 'mightili', 'today', 'even', 'though', 'feel', 'cranki', 'tire', 'unmotiv', 'still', 'realli', 'go', 'go', 'sleep', 'befor', 'eleven', 'thirti']",3
"['rememb', 'sit', 'porch', 'feel', 'drain', 'alon', 'even', 'sunlight', 'bath', 'hair', 'warm', 'radianc', 'light', 'breez', 'cool', 'cheek']",0
"['didnt', 'feel', 'rush', 'thing', 'dhawan', 'tweet', 'script', 'type', 'text', 'javascript', 'src', 'http', 'platform']",3
"['realiz', 'wa', 'feel', 'realli', 'irrit', 'wa', 'say']",3
"['balanc', 'hand', 'feet', 'hang', 'feel', 'like', 'pretti', 'far', 'im', 'terrifi', 'let', 'drop', 'im', 'total', 'calm', 'time', 'hang']",4
"['feel', 'fuck', 'worthless']",0
"['feel', 'like', 'lot', 'men', 'royal', 'fuck', 'go', 'life', 'wreak', 'havoc', 'end', 'destroy', 'themselv', 'process']",3
"['feel', 'devast', 'art', 'style', 'copi']",0
"['feel', 'fine', 'feel', 'well', 'fine']",1
"['onli', 'begin', 'feel', 'distraught', 'must']",4
"['also', 'didnt', 'feel', 'could', 'mad', 'god', 'becaus', 'know', 'insid', 'god', 'doe', 'noth', 'without', 'purpos']",3
